config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
altruistic,utility,0,0,0.5,30.0,11,8,9,6,8,300,False,False,304,,38,92.3157894736842,13.520802716830294,-0.139742831096061,0.011229612606283506,1.2767141746375517,9.107030365284235,-0.139742831096061,13.520802716830294,-0.07488481319171546,-0.07488481319171546,114.41421356237309,29.45584412271572,8.551137333037332
altruistic,utility,0,0,0.5,30.0,12,4,1,2,3,300,False,False,304,,38,103.21052631578948,13.280163251468291,-0.34472615955989533,0.019699372420319914,1.1611784776113283,9.083259607352133,-0.34472615955989533,13.280163251468291,-0.323398985989319,-0.323398985989319,115.24264068711929,29.62741699796953,9.414714958053082
altruistic,utility,0,0,0.5,30.0,13,2,3,1,7,300,False,False,304,,38,136.0,15.561821518890204,-0.2601544450103748,0.04846438091954427,1.1089361327939453,10.547983975933725,-0.2601544450103748,15.561821518890204,-0.24835549496464837,-0.24835549496464837,114.41421356237309,29.45584412271572,9.202127458062023
altruistic,utility,0,0,0.5,30.0,14,5,3,4,5,300,False,False,304,,38,155.23684210526315,15.85710181356459,-0.03122104010222701,0.011229612606283506,1.0445240026372502,10.592215235777878,-0.03122104010222701,15.85710181356459,10.835729502392976,-0.006127747001082408,114.82842712474618,29.213203435596434,10.287060292088427
altruistic,utility,0,0,0.5,30.0,15,9,2,1,2,300,False,True,8,,1,288.0,94.04241899008015,-20.72326583694641,1.3862943611198906,11.31370849898476,76.51045655135104,-20.72326583694641,94.04241899008015,94.04241899008015,-20.72326583694641,2.414213562373095,7.0710678118654755,1.0579608329571784
altruistic,utility,0,0,0.5,30.0,16,8,1,4,5,300,False,False,304,,38,137.23684210526315,16.12896091738415,-0.0717060665573175,0.03952246424303157,1.1112209358898426,10.80044465596098,-0.0717060665573175,16.12896091738415,-0.0077441590731529295,-0.0077441590731529295,115.24264068711929,29.384776310850242,9.562198833096772
altruistic,utility,0,0,0.5,30.0,17,4,4,3,3,300,False,False,304,,38,157.94736842105263,14.981961928453401,-0.3177961915573355,0.025268631912786787,1.077052107308297,10.199838746673827,-0.3177961915573355,14.981961928453401,-0.30748482898233004,-0.30748482898233004,114.0,29.798989873223338,10.29169841692783
altruistic,utility,0,0,0.5,30.0,18,4,8,7,9,300,False,False,304,,38,81.05263157894737,10.382907653797371,-0.3106967508161192,0.018426989842841298,1.2973050521093334,7.129069603075672,-0.3106967508161192,10.382907653797371,-0.2368438880192525,-0.2368438880192525,115.24264068711929,29.62741699796953,7.15033791703172
altruistic,utility,0,0,0.5,30.0,19,4,0,4,7,300,False,False,304,,38,142.52631578947367,14.159430382273005,-0.19432240257152386,0.05574642849652567,1.1204805688838995,9.569168523229694,-0.19432240257152386,14.159430382273005,-0.1575664435852978,-0.1575664435852978,121.45584412271572,29.62741699796953,9.501108166994527
altruistic,utility,0,0,0.5,30.0,20,0,0,0,0,300,False,False,304,,38,88.8157894736842,11.844387815184428,-0.09842373968638646,0.025268631912786787,1.4117955888405886,7.961874369913875,-0.09842373968638646,11.844387815184428,1.8267677223739445,-0.01828030117911848,114.82842712474618,29.384776310850242,9.808350208099
altruistic,utility,0,0,0.5,30.0,21,4,9,7,5,300,False,False,304,,38,118.28947368421052,13.850870733355006,-0.24799632078421976,0.041484108032442304,1.1295288289168681,9.399244702759487,-0.24799632078421976,13.850870733355006,-0.18898676825350996,-0.18898676825350996,114.41421356237309,29.798989873223338,8.88614558300469
altruistic,utility,0,0,0.5,30.0,22,0,7,5,2,300,False,False,304,,38,122.65789473684211,15.253719272184801,-0.25914864614228034,0.05630805079306072,1.1288537353032626,10.34191194555139,-0.25914864614228034,15.253719272184801,-0.247203580791501,-0.247203580791501,114.82842712474618,29.213203435596434,9.366704249987379
altruistic,utility,0,0,0.5,30.0,23,2,1,0,6,300,False,False,304,,38,124.13157894736842,15.316069287466043,-0.1878968944283131,0.059252217415782245,1.0834373885482782,10.335977454596236,-0.1878968944283131,15.316069287466043,-0.15542548803845457,-0.15542548803845457,114.82842712474618,29.62741699796953,8.548649083008058
altruistic,utility,0,0,0.5,30.0,24,5,6,8,2,300,False,False,304,,38,142.31578947368422,15.800392432518487,-0.11431311749309062,0.05480911498198854,1.0353208852654838,10.609803700007717,-0.11431311749309062,15.800392432518487,-0.0818677426815404,-0.0818677426815404,114.82842712474618,29.62741699796953,9.857629999984056
altruistic,utility,0,0,0.5,30.0,25,4,4,0,1,300,False,False,304,,38,116.71052631578948,13.903733506010838,-0.20637067056250608,0.04075419342792653,1.2056583612061358,9.406736117715555,-0.20637067056250608,13.903733506010838,-0.12186405788648098,-0.12186405788648098,114.41421356237309,29.45584412271572,9.045477458043024
altruistic,utility,0,0,0.5,30.0,26,9,2,5,5,300,False,False,304,,38,94.89473684210526,13.661540763163169,-0.29196330706238355,0.05502174082316328,1.237941854953882,9.30233604681703,-0.29196330706238355,13.661540763163169,-0.19728917196926904,-0.19728917196926904,114.0,29.62741699796953,8.884309542016126
altruistic,utility,0,0,0.5,30.0,27,8,1,4,8,300,False,False,304,,38,139.76315789473685,15.482213509962307,-0.3203711387229713,0.05472214583367989,1.0487944673785232,10.53505643245685,-0.3203711387229713,15.482213509962307,-0.2468600780358626,-0.2468600780358626,114.82842712474618,29.62741699796953,8.858028291957453
altruistic,utility,0,0,0.5,30.0,28,1,4,6,2,300,False,True,8,,1,279.0,94.91351927575982,-20.72326583694641,1.3862943611198906,9.485281374238571,77.09119007513749,-20.72326583694641,94.91351927575982,94.91351927575982,-20.72326583694641,2.414213562373095,6.656854249492381,1.020313416956924
altruistic,utility,0,0,0.5,30.0,29,0,0,1,7,300,False,True,8,,1,279.0,94.04241899008015,-20.72326583694641,0.6931471805599453,14.282170362793455,76.51045655135104,-20.72326583694641,94.04241899008015,94.04241899008015,-20.72326583694641,1.0,7.0710678118654755,1.177856917027384
altruistic,utility,0,0,0.5,30.0,30,7,5,1,5,300,False,False,304,,38,136.60526315789474,17.137087866162624,-0.12250873882681444,0.05472214583367989,1.0341437730441971,11.506397736659626,-0.12250873882681444,17.137087866162624,-0.07488481319171546,-0.07488481319171546,114.41421356237309,29.62741699796953,10.00478366704192
altruistic,utility,0,0,0.5,30.0,31,5,6,9,5,300,False,False,304,,38,118.47368421052632,14.609283752931525,-0.27372884430951744,0.06266974373064993,0.9672738737489863,9.922008398160694,-0.27372884430951744,14.609283752931525,-0.2620251638420184,-0.2620251638420184,115.65685424949238,29.870057685088817,8.672156292013824
altruistic,utility,0,0,0.5,30.0,32,0,8,9,5,300,False,True,8,,1,282.0,85.33590211233081,-20.72326583694641,1.3862943611198906,11.543203766865055,70.70611196618482,-20.72326583694641,85.33590211233081,85.33590211233081,-20.72326583694641,2.414213562373095,7.0710678118654755,1.2220349999843165
altruistic,utility,0,0,0.5,30.0,33,6,3,0,5,300,False,False,304,,38,146.68421052631578,14.018282367554395,-0.15563930053734717,0.05472214583367989,1.1343013122658225,9.449281112061167,-0.15563930053734717,14.018282367554395,7.038573978772439,-0.12217477049443053,114.82842712474618,29.62741699796953,10.292425874969922
altruistic,utility,0,0,0.5,30.0,34,7,2,1,8,300,False,False,304,,38,126.15789473684211,12.152804516409551,-0.18691145517926985,0.05472214583367989,0.9610615585516236,8.226477314392554,-0.18691145517926985,12.152804516409551,-0.07488481319607032,-0.07488481319607032,114.82842712474618,29.45584412271572,8.29710087494459
altruistic,utility,0,0,0.5,30.0,35,2,4,8,2,300,False,True,16,,2,276.5,94.83122983202034,-10.709334849228389,1.2576204939113762,7.8639610306789285,70.36037645416582,-10.709334849228389,94.83122983202034,75.59217869852448,-20.72326583694641,4.82842712474619,13.313708498984763,1.9964622920379043
altruistic,utility,0,0,0.5,30.0,36,3,3,1,6,300,False,False,304,,38,60.76315789473684,10.914987826332947,-0.26530434728719265,0.049258400068124535,1.1729391817886494,7.453528115746759,-0.26530434728719265,10.914987826332947,-0.2170806167792988,-0.2170806167792988,138.85281374238562,29.62741699796953,7.4392762910574675
altruistic,utility,0,0,0.5,30.0,37,6,5,6,8,300,False,True,8,,1,276.0,94.00236908923875,-20.72326583694641,1.6634074822224372,10.676619087329465,76.48375661745678,-20.72326583694641,94.00236908923875,94.00236908923875,-20.72326583694641,2.414213562373095,7.0710678118654755,1.060740499990061
altruistic,utility,0,0,0.5,30.0,38,9,6,5,5,300,False,False,304,,38,112.05263157894737,13.538282845554953,-0.19087965080279004,0.03409258247702457,1.1182993104839443,9.152774997571834,-0.19087965080279004,13.538282845554953,-0.1497829257322754,-0.1497829257322754,150.03657992645913,29.62741699796953,8.584082124987617
altruistic,utility,0,0,0.5,30.0,39,4,8,8,9,300,False,False,304,,38,114.13157894736842,16.978242615848732,-0.32112915042855444,0.06798440756803446,1.052971793382725,11.532914510851526,-0.32112915042855444,16.978242615848732,-0.30769219976726214,-0.30769219976726214,114.41421356237309,29.45584412271572,9.335287209018134
altruistic,utility,0,0,0.5,30.0,40,9,6,0,0,300,False,False,304,,38,98.55263157894737,10.341966963873858,-0.06558749067347279,0.054722700529446854,1.1036348250381796,6.938369636364887,-0.06558749067347279,10.341966963873858,-0.027842702984856707,-0.027842702984856707,114.41421356237309,29.45584412271572,6.505181333050132
altruistic,utility,0,0,0.5,30.0,41,6,9,4,9,300,False,False,304,,38,110.89473684210526,14.42387258732371,-0.27914693009725106,0.015563294827231131,2.1979493887965234,9.802013011613976,-0.27914693009725106,14.42387258732371,9.28312461526371,-0.2471905731549559,114.41421356237309,27.62741699796953,9.126259291078895
altruistic,utility,0,0,0.5,30.0,42,4,7,6,5,300,False,False,304,,38,112.86842105263158,13.287389894518935,-0.23372397841659542,0.03503642229777448,1.2288103824627985,9.014075915290357,-0.23372397841659542,13.287389894518935,-0.19557110557455645,-0.19557110557455645,114.0,29.62741699796953,9.365069709019735
altruistic,utility,0,0,0.5,30.0,43,0,5,5,6,300,False,False,304,,38,88.42105263157895,13.253559218082778,-0.07538800238232261,0.0634684301526207,1.239964958938722,8.885964813643405,-0.07538800238232261,13.253559218082778,-0.027833069097925173,-0.027833069097925173,114.41421356237309,29.62741699796953,8.709470166941173
altruistic,utility,0,0,0.5,30.0,44,3,0,0,0,300,False,False,304,,38,98.5,13.743337116065588,-0.2185588678741556,0.024621565764098546,1.3610648088285466,9.307930655959833,-0.2185588678741556,13.743337116065588,-0.19557575878244274,-0.19557575878244274,115.24264068711929,29.45584412271572,9.011402999982238
altruistic,utility,0,0,0.5,30.0,45,1,3,5,7,300,False,False,304,,38,130.42105263157896,16.603974163554348,-0.1355878016941728,0.05628608885599831,1.1883727230615995,11.159707976832356,-0.1355878016941728,16.603974163554348,-0.10870376033775145,-0.10870376033775145,116.48528137423857,29.798989873223338,9.84716424997896
altruistic,utility,0,0,0.5,30.0,46,8,2,3,3,300,False,False,304,,38,121.47368421052632,13.48796558142759,-0.028805161152912224,0.05472214583367989,1.161034678705426,9.011180495053667,-0.028805161152912224,13.48796558142759,0.0,0.0,114.41421356237309,29.62741699796953,8.731029124930501
altruistic,utility,0,0,0.5,30.0,47,8,3,0,2,300,False,True,16,,2,289.5,87.9093510393617,-10.710340796464445,1.0475316837756063,9.666736668410923,65.7464612238841,-10.710340796464445,87.9093510393617,70.45609387681549,-20.72326583694641,6.656854249492381,13.727922061357859,2.241844957927242
altruistic,utility,0,0,0.5,30.0,48,8,6,4,8,300,False,False,304,,38,110.57894736842105,14.98288199912302,-0.2983362352594612,0.05326231662464833,1.193215622107589,10.18747882292166,-0.2983362352594612,14.98288199912302,9.13254355711206,-0.13392040808989517,114.0,29.62741699796953,9.293320041964762
altruistic,utility,0,0,0.5,30.0,49,9,4,6,2,300,False,False,304,,38,113.89473684210526,11.6237265461013,-0.13551741527675298,0.055021723692582326,1.3908260177630651,7.839495974252036,-0.13551741527675298,11.6237265461013,-0.0036656472267209083,-0.0036656472267209083,114.0,29.62741699796953,9.09373708406929
altruistic,utility,0,0,0.5,30.0,50,2,4,6,9,300,False,False,304,,38,146.42105263157896,13.485280258733972,-0.11836779532292602,0.06009347046871799,0.9860272697614026,9.069098702704597,-0.11836779532292602,13.485280258733972,-0.04790950207986371,-0.04790950207986371,115.65685424949238,29.62741699796953,9.60920716705732
altruistic,utility,0,0,0.5,30.0,51,3,9,1,7,300,False,False,304,,38,69.02631578947368,10.745376723288347,-0.15630109367476366,0.04360834487720039,1.3039263563820362,7.2677852113087456,-0.15630109367476366,10.745376723288347,-0.10343970553717724,-0.10343970553717724,115.24264068711929,29.45584412271572,20.882956916000694
altruistic,utility,0,0,0.5,30.0,52,5,5,8,2,300,False,False,304,,38,155.21052631578948,13.589918717330994,-0.27913637374346484,0.05472214583367989,1.035493851308102,9.246036727382975,-0.27913637374346484,13.589918717330994,-0.12186358775684042,-0.12186358775684042,114.0,29.45584412271572,9.54825474997051
altruistic,utility,0,0,0.5,30.0,53,9,2,4,9,300,False,False,304,,38,139.5,12.40491566563999,-0.03846897154282794,0.06589798630561669,1.1679400872569095,8.295589758121881,-0.03846897154282794,12.40491566563999,5.250019897069265,0.0,114.82842712474618,29.870057685088817,9.604820083011873
altruistic,utility,0,0,0.5,30.0,54,1,3,5,7,300,False,False,304,,38,117.6842105263158,15.60533174608136,-0.11491229976162633,0.05191662649004152,1.0445240026372502,10.48016269722866,-0.11491229976162633,15.60533174608136,9.033637473079617,-0.07488481319227784,114.82842712474618,29.62741699796953,7.926310459035449
altruistic,utility,0,0,0.5,30.0,55,1,4,0,2,300,False,False,304,,38,98.65789473684211,12.381324382111265,-0.3650934640721236,0.017580490200594184,1.2520578694279372,8.497611897455593,-0.3650934640721236,12.381324382111265,-0.19556678354405552,-0.19556678354405552,114.0,29.213203435596434,10.190924708964303
altruistic,utility,0,0,0.5,30.0,56,7,1,4,5,300,False,False,304,,38,135.1578947368421,13.216852169364255,-0.31241362347734397,0.07387768579878082,1.1016706572491923,9.01951052856106,-0.31241362347734397,13.216852169364255,-0.2725393160670464,-0.2725393160670464,115.24264068711929,29.798989873223338,9.220533667015843
altruistic,utility,0,0,0.5,30.0,57,7,8,0,0,300,False,False,304,,38,114.76315789473684,13.059556581831501,-0.30188044624319704,0.05472214583367989,1.1454643887974996,8.907624685383135,-0.30188044624319704,13.059556581831501,-0.07488481369992579,-0.07488481369992579,114.41421356237309,29.798989873223338,10.58467945898883
altruistic,utility,0,0,0.5,30.0,58,5,2,2,3,300,False,False,304,,38,138.31578947368422,15.409833567119598,-0.33913759007858496,0.02680771712669542,1.0928328098501312,10.499314104798795,-0.33913759007858496,15.409833567119598,8.674890252753805,-0.3210821567973662,114.41421356237309,29.798989873223338,10.086685582995415
altruistic,utility,0,0,0.5,30.0,59,6,2,5,6,300,False,False,304,,38,137.47368421052633,15.894699877836969,-0.3191650037804675,0.04722342750490332,1.097329776810884,10.809243254411633,-0.3191650037804675,15.894699877836969,-0.30748469974850834,-0.30748469974850834,114.41421356237309,29.384776310850242,9.015668582986109
altruistic,utility,0,0,0.5,30.0,60,8,0,8,4,300,True,False,16,φ1 (found A),2,296.5,101.4407686092814,-0.7528205593762283,1.2012168836790478,13.960703684047898,68.12905944577176,-0.7528205593762283,101.4407686092814,89.6615434111301,0.0,5.0,14.142135623730955,2.341282375040464
altruistic,utility,0,0,0.5,30.0,61,4,3,3,4,300,False,False,304,,38,88.8157894736842,10.72953134024302,-0.28295340201858243,0.009784205546010788,1.025296514036624,7.341656494841064,-0.28295340201858243,10.72953134024302,-0.2468607827601165,-0.2468607827601165,114.41421356237309,29.798989873223338,7.245823458069935
altruistic,utility,0,0,0.5,30.0,62,0,2,0,5,300,False,False,304,,38,117.60526315789474,13.42172879930805,-0.23353415938274794,0.03304400593630879,1.2890019469938478,9.103508639127204,-0.23353415938274794,13.42172879930805,-0.19557482756129374,-0.19557482756129374,114.41421356237309,29.45584412271572,9.605777540942654
altruistic,utility,0,0,0.5,30.0,63,1,6,5,4,300,False,False,304,,38,93.28947368421052,13.187507381266231,-0.3236377473372479,0.05691292531849472,1.2012416272580686,9.007430085735658,-0.3236377473372479,13.187507381266231,-0.2987679915119537,-0.2987679915119537,114.82842712474618,29.798989873223338,9.881055833073333
altruistic,utility,0,0,0.5,30.0,64,2,3,3,6,300,False,False,304,,38,115.05263157894737,12.439332616247773,-0.47507726962314467,0.023930745681749698,1.1016706572491923,8.609606590580611,-0.47507726962314467,12.439332616247773,-0.4688617777168841,-0.4688617777168841,114.82842712474618,29.384776310850242,9.31630683306139
altruistic,utility,0,0,0.5,30.0,65,9,3,7,2,300,False,False,304,,38,59.8421052631579,11.947272863235513,-0.5517575262352392,0.013234209584665292,1.3563883536150807,8.332686926313833,-0.5517575262352392,11.947272863235513,-0.42562167563411585,-0.42562167563411585,115.24264068711929,29.62741699796953,9.599255375098437
altruistic,utility,0,0,0.5,30.0,66,9,4,8,5,300,False,False,304,,38,111.15789473684211,15.404180915499472,-0.17372444764150666,0.023320690064892402,1.103754660611075,10.385270242093986,-0.17372444764150666,15.404180915499472,-0.15095817909264078,-0.15095817909264078,116.48528137423857,29.45584412271572,6.875447167083621
altruistic,utility,0,0,0.5,30.0,67,1,7,0,6,300,False,False,304,,38,87.86842105263158,13.415338568479605,-0.15641723785240522,0.011229612606283506,1.3405571633140232,9.047837204221333,-0.15641723785240522,13.415338568479605,5.657463675210104,-0.12280857675315199,114.0,29.62741699796953,9.795360833057202
altruistic,utility,0,0,0.5,30.0,68,9,4,1,4,300,False,False,304,,38,108.52631578947368,15.89398135892567,-0.1819265909057202,0.06114768896590847,1.1386421927041308,10.71727196655426,-0.1819265909057202,15.89398135892567,-0.16313421452727428,-0.16313421452727428,116.89949493661166,29.62741699796953,9.499769167043269
altruistic,utility,0,0,0.5,30.0,69,8,0,1,9,300,False,False,304,,38,107.86842105263158,13.087434522405758,-0.1025998810615824,0.05526851105740849,1.1159654932193255,8.793356268978238,-0.1025998810615824,13.087434522405758,-0.0754812476755871,-0.0754812476755871,116.07106781186548,29.870057685088817,8.67679087491706
altruistic,utility,0,0,0.5,30.0,70,3,4,4,1,300,False,False,304,,38,121.78947368421052,17.601123405378633,-0.19146732309168227,0.055077081404703326,0.9952303871331688,11.861727152313549,-0.19146732309168227,17.601123405378633,-0.17555515152377152,-0.17555515152377152,114.82842712474618,29.213203435596434,6.933769999886863
altruistic,utility,0,0,0.5,30.0,71,3,0,3,5,300,False,False,304,,38,122.05263157894737,14.534006204380056,-0.2820277394474175,0.06377810577839498,1.1357230354104102,9.87735596255165,-0.2820277394474175,14.534006204380056,-0.2709030121150984,-0.2709030121150984,115.24264068711929,29.798989873223338,9.71583887503948
altruistic,utility,0,0,0.5,30.0,72,8,4,8,5,300,False,False,304,,38,149.0,14.983915274316443,-0.05676363027984287,0.02403097249975263,1.0653873094764108,10.027119269730848,-0.05676363027984287,14.983915274316443,8.562621085076623,-0.0002820712049225806,134.7106781186547,29.213203435596434,9.90311862505041
altruistic,utility,0,0,0.5,30.0,73,4,6,4,5,300,False,False,304,,38,154.05263157894737,15.411102342952557,-0.13686152766851795,0.009773774026477002,0.9907153114685949,10.365309247080711,-0.13686152766851795,15.411102342952557,-0.027608951951059356,-0.027608951951059356,114.0,29.62741699796953,8.263340708101168
altruistic,utility,0,0,0.5,30.0,74,9,7,4,4,300,False,True,8,,1,288.0,94.80073651827048,-20.72326583694641,1.3862943611198906,9.404918347287666,77.0160015701446,-20.72326583694641,94.80073651827048,94.80073651827048,-20.72326583694641,2.414213562373095,6.242640687119285,0.8359378339955583
altruistic,utility,0,0,0.5,30.0,75,1,6,9,8,300,False,True,8,,1,264.0,84.266986952428,-20.72326583694641,0.6931471805599453,11.31370849898476,69.99350185958293,-20.72326583694641,84.266986952428,84.266986952428,-20.72326583694641,1.0,7.0710678118654755,1.2081149999285117
altruistic,utility,0,0,0.5,30.0,76,8,0,3,4,300,True,False,16,φ1 (found A),2,295.5,101.32677190284629,-0.4780754063282645,1.0865916352985034,11.246978443567706,67.86989820611637,-0.4780754063282645,101.32677190284629,88.07025688035412,0.0,5.242640687119286,12.485281374238571,2.1441583749838173
altruistic,utility,0,0,0.5,30.0,77,5,5,2,2,300,False,False,304,,38,129.28947368421052,14.580838937456537,-0.2635606073908096,0.04537768008340627,1.060286596475263,9.896266363231572,-0.2635606073908096,14.580838937456537,-0.2468600779901123,-0.2468600779901123,116.48528137423857,29.798989873223338,9.95351479202509
altruistic,utility,0,0,0.5,30.0,78,5,4,7,8,300,False,False,304,,38,158.6578947368421,15.720157514667823,-0.14776740922753273,0.05472214583367989,1.0135201714563735,10.578616615930242,-0.14776740922753273,15.720157514667823,-0.12186456045261328,-0.12186456045261328,114.0,29.798989873223338,9.92299929203
altruistic,utility,0,0,0.5,30.0,79,1,4,5,2,300,False,False,304,,38,155.71052631578948,15.953671945953523,-0.26958214406062087,0.03867858868880394,1.1303476124730703,10.815502726676096,-0.26958214406062087,15.953671945953523,9.281459806106877,-0.24705990786993942,114.82842712474618,29.62741699796953,10.627383666927926
altruistic,utility,0,0,0.5,30.0,80,0,1,5,8,300,False,True,8,,1,303.0,93.98864572368689,-20.72326583694641,1.3862943611198906,10.26240552495637,76.47460770708886,-20.72326583694641,93.98864572368689,93.98864572368689,-20.72326583694641,2.0,6.65685424949238,1.1670908329542726
altruistic,utility,0,0,0.5,30.0,81,3,4,9,4,300,False,False,304,,38,149.89473684210526,13.04241069947594,-0.22187461328903565,0.05472214583367989,0.9828622723607336,8.842856875176645,-0.22187461328903565,13.04241069947594,-0.1957635530964886,-0.1957635530964886,114.41421356237309,29.870057685088817,9.494383499957621
altruistic,utility,0,0,0.5,30.0,82,0,5,4,8,300,False,False,304,,38,64.26315789473684,12.091907935153346,-0.6272610113995348,0.05326231662464833,1.3155658419468539,8.479445964368582,-0.6272610113995348,12.091907935153346,-0.5845415072624459,-0.5845415072624459,114.41421356237309,29.45584412271572,13.651410833001137
altruistic,utility,0,0,0.5,30.0,83,8,5,9,6,300,True,False,24,φ3 (C→D),3,284.0,90.50063830116146,-0.39771307426007924,0.29865498868096413,10.883584133307549,60.59890091694769,-0.39771307426007924,90.50063830116146,75.0336727014961,0.0,12.727922061357859,20.798989873223338,2.9303598339902237
altruistic,utility,0,0,0.5,30.0,84,5,7,4,5,300,False,False,304,,38,126.0,14.333032128834885,-0.42394888354178883,0.026726067083205164,1.1329233079824461,9.837987341584444,-0.42394888354178883,14.333032128834885,-0.2422325096203828,-0.2422325096203828,114.0,29.62741699796953,10.504478125018068
altruistic,utility,0,0,0.5,30.0,85,1,4,1,3,300,False,False,304,,38,109.55263157894737,13.363290149695342,-0.28921896572603173,0.025130193435316278,2.137814665271571,9.101672743614248,-0.28921896572603173,13.363290149695342,6.994147169797981,-0.276887479382201,114.0,27.62741699796953,8.504919125000015
altruistic,utility,0,0,0.5,30.0,86,7,8,5,1,300,False,False,304,,38,144.89473684210526,14.686546555944153,-0.100397464032089,0.05510397788669702,1.0834373885482782,9.85796267998416,-0.100397464032089,14.686546555944153,-0.07547846117590602,-0.07547846117590602,114.41421356237309,29.45584412271572,7.028339875047095
altruistic,utility,0,0,0.5,30.0,87,4,0,0,2,300,True,False,256,φ3 (C→D),32,83.0625,14.268955283624427,-0.3048385834174856,0.06539161541000026,1.5988785659901905,9.71586257802794,-0.3048385834174856,14.268955283624427,0.0,0.0,94.0,29.870057685088817,17.272465707967058
altruistic,utility,0,0,0.5,30.0,88,3,9,3,3,300,False,False,304,,38,95.52631578947368,12.713674688786739,-0.17578649493859813,0.0547221458336799,1.206914059615725,8.592974122483561,-0.17578649493859813,12.713674688786739,-0.12186358833296682,-0.12186358833296682,114.82842712474618,29.798989873223338,7.7825653329491615
altruistic,utility,0,0,0.5,30.0,89,7,5,7,1,300,False,False,304,,38,133.6315789473684,14.024062555364402,-0.1745091148076878,0.05518925809289693,1.1138506767206173,9.465714446781398,-0.1745091148076878,14.024062555364402,5.9153508659130685,-0.1555076793852395,114.82842712474618,29.62741699796953,5.518215624964796
altruistic,utility,0,0,0.5,30.0,90,6,2,2,4,300,False,False,304,,38,121.92105263157895,14.267632779654251,-0.18434261353046882,0.05986279841850767,1.026993753569413,9.634650262123145,-0.18434261353046882,14.267632779654251,-0.07619003083857191,-0.07619003083857191,138.43860018001251,29.62741699796953,4.447399207972921
